Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/01/2015,Stoke,Man United,1,1,D,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0
01/01/2015,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0
01/01/2015,West Ham,West Brom,1,1,D,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0
10/01/2015,Burnley,QPR,2,1,H,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0
10/01/2015,Chelsea,Newcastle,2,0,H,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0
10/01/2015,Crystal Palace,Tottenham,2,1,H,0,0,D,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0
10/01/2015,Everton,Man City,1,1,D,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0
10/01/2015,Leicester,Aston Villa,1,0,H,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1
10/01/2015,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0
10/01/2015,Swansea,West Ham,1,1,D,0,1,A,M Dean,19,11,3,5,9,7,4,5,0,1,0,0
10/01/2015,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0
11/01/2015,Arsenal,Stoke,3,0,H,2,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0
11/01/2015,Man United,Southampton,0,1,A,0,0,D,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0
17/01/2015,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0
17/01/2015,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0
17/01/2015,Leicester,Stoke,0,1,A,0,0,D,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0
17/01/2015,Newcastle,Southampton,1,2,A,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0
17/01/2015,QPR,Man United,0,2,A,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0
17/01/2015,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0
17/01/2015,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,25,8,8,4,14,8,6,6,1,2,0,0
18/01/2015,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0
18/01/2015,West Ham,Hull,3,0,H,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0
19/01/2015,Everton,West Brom,0,0,D,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0
31/01/2015,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0
31/01/2015,Crystal Palace,Everton,0,1,A,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0
31/01/2015,Hull,Newcastle,0,3,A,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0
31/01/2015,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0
31/01/2015,Man United,Leicester,3,1,H,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0
31/01/2015,Stoke,QPR,3,1,H,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0
31/01/2015,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
31/01/2015,West Brom,Tottenham,0,3,A,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0
01/02/2015,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0
01/02/2015,Southampton,Swansea,0,1,A,0,0,D,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0
07/02/2015,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0
07/02/2015,Everton,Liverpool,0,0,D,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0
07/02/2015,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0
07/02/2015,Man City,Hull,1,1,D,0,1,A,J Moss,18,7,5,3,9,8,13,1,2,4,0,0
07/02/2015,QPR,Southampton,0,1,A,0,0,D,R East,12,16,3,5,13,16,3,4,2,2,0,0
07/02/2015,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0
07/02/2015,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0
08/02/2015,Burnley,West Brom,2,2,D,2,1,H,M Dean,12,12,5,5,10,15,5,6,0,4,0,0
08/02/2015,Newcastle,Stoke,1,1,D,0,0,D,K Friend,9,7,3,3,14,17,5,8,2,4,0,0
08/02/2015,West Ham,Man United,1,1,D,0,0,D,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1
10/02/2015,Arsenal,Leicester,2,1,H,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0
10/02/2015,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0
10/02/2015,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0
10/02/2015,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0
11/02/2015,Chelsea,Everton,1,0,H,0,0,D,J Moss,21,7,7,4,8,13,10,2,3,3,0,1
11/02/2015,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0
11/02/2015,Man United,Burnley,3,1,H,2,1,H,K Friend,11,13,7,3,15,8,5,8,4,3,0,0
11/02/2015,Southampton,West Ham,0,0,D,0,0,D,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1
11/02/2015,Stoke,Man City,1,4,A,1,1,D,L Mason,17,14,5,8,6,11,3,2,1,2,0,0
11/02/2015,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,10,4,3,11,12,5,4,2,1,0,0
21/02/2015,Aston Villa,Stoke,1,2,A,1,1,D,R East,3,11,2,6,11,14,11,3,1,3,1,0
21/02/2015,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0
21/02/2015,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0
21/02/2015,Hull,QPR,2,1,H,1,1,D,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1
21/02/2015,Man City,Newcastle,5,0,H,3,0,H,C Foy,16,8,9,1,9,8,7,3,3,2,0,0
21/02/2015,Sunderland,West Brom,0,0,D,0,0,D,M Jones,13,5,2,1,11,12,11,2,1,2,0,0
21/02/2015,Swansea,Man United,2,1,H,1,1,D,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0
22/02/2015,Everton,Leicester,2,2,D,0,0,D,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0
22/02/2015,Southampton,Liverpool,0,2,A,0,1,A,K Friend,13,6,5,4,11,14,6,1,2,3,0,0
22/02/2015,Tottenham,West Ham,2,2,D,0,1,A,J Moss,27,12,8,5,6,12,7,9,0,2,0,0
28/02/2015,Burnley,Swansea,0,1,A,0,0,D,J Moss,13,8,6,2,14,8,6,4,0,0,0,0
28/02/2015,Man United,Sunderland,2,0,H,0,0,D,R East,30,5,10,3,6,11,13,1,1,1,0,1
28/02/2015,Newcastle,Aston Villa,1,0,H,1,0,H,L Mason,14,13,5,3,6,16,9,5,1,5,0,0
28/02/2015,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0
28/02/2015,West Brom,Southampton,1,0,H,1,0,H,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0
28/02/2015,West Ham,Crystal Palace,1,3,A,0,1,A,M Dean,22,12,5,5,12,19,11,7,2,2,0,1
01/03/2015,Arsenal,Everton,2,0,H,1,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0
01/03/2015,Liverpool,Man City,2,1,H,1,1,D,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0
03/03/2015,Aston Villa,West Brom,2,1,H,1,0,H,J Moss,16,3,8,1,15,13,0,3,2,4,0,0
03/03/2015,Hull,Sunderland,1,1,D,1,0,H,M Dean,15,9,5,3,9,15,6,4,2,6,0,0
03/03/2015,Southampton,Crystal Palace,1,0,H,0,0,D,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0
04/03/2015,Liverpool,Burnley,2,0,H,1,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0
04/03/2015,Man City,Leicester,2,0,H,1,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0
04/03/2015,Newcastle,Man United,0,1,A,0,0,D,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0
04/03/2015,QPR,Arsenal,1,2,A,0,0,D,K Friend,10,20,3,9,10,8,1,6,2,1,0,0
04/03/2015,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0
04/03/2015,Tottenham,Swansea,3,2,H,1,1,D,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0
04/03/2015,West Ham,Chelsea,0,1,A,0,1,A,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0
07/03/2015,QPR,Tottenham,1,2,A,0,1,A,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0
14/03/2015,Arsenal,West Ham,3,0,H,1,0,H,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0
14/03/2015,Burnley,Man City,1,0,H,0,0,D,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0
14/03/2015,Crystal Palace,QPR,3,1,H,3,0,H,L Mason,15,11,4,4,17,16,6,3,1,3,0,0
14/03/2015,Leicester,Hull,0,0,D,0,0,D,J Moss,15,12,3,5,10,15,7,5,0,4,0,1
14/03/2015,Sunderland,Aston Villa,0,4,A,0,4,A,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0
14/03/2015,West Brom,Stoke,1,0,H,1,0,H,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0
15/03/2015,Chelsea,Southampton,1,1,D,1,1,D,M Dean,22,12,7,5,10,11,9,2,3,3,0,0
15/03/2015,Everton,Newcastle,3,0,H,1,0,H,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1
15/03/2015,Man United,Tottenham,3,0,H,3,0,H,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0
16/03/2015,Swansea,Liverpool,0,1,A,0,0,D,R East,10,16,3,5,13,16,4,5,0,3,0,0
21/03/2015,Aston Villa,Swansea,0,1,A,0,0,D,R Madley,12,9,3,6,13,9,4,9,0,0,0,0
21/03/2015,Man City,West Brom,3,0,H,2,0,H,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1
21/03/2015,Newcastle,Arsenal,1,2,A,0,2,A,M Jones,16,7,4,3,11,7,9,4,0,0,0,0
21/03/2015,Southampton,Burnley,2,0,H,1,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0
21/03/2015,Stoke,Crystal Palace,1,2,A,1,2,A,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0
21/03/2015,Tottenham,Leicester,4,3,H,2,1,H,M Dean,10,14,4,5,8,9,4,4,2,1,0,0
21/03/2015,West Ham,Sunderland,1,0,H,0,0,D,L Mason,15,7,4,3,14,11,6,4,0,1,0,0
22/03/2015,Hull,Chelsea,2,3,A,2,2,D,M Oliver,19,8,8,3,14,11,6,6,0,2,0,0
22/03/2015,Liverpool,Man United,1,2,A,0,1,A,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0
22/03/2015,QPR,Everton,1,2,A,0,1,A,J Moss,14,8,1,3,11,12,1,3,2,1,0,0
04/04/2015,Arsenal,Liverpool,4,1,H,3,0,H,A Taylor,16,13,10,2,7,9,6,5,1,0,0,1
04/04/2015,Chelsea,Stoke,2,1,H,1,1,D,J Moss,19,7,10,2,5,22,9,0,1,6,0,0
04/04/2015,Everton,Southampton,1,0,H,1,0,H,L Mason,11,11,1,2,12,17,4,10,0,1,0,0
04/04/2015,Leicester,West Ham,2,1,H,1,1,D,M Clattenburg,20,14,7,7,12,10,7,6,0,3,0,0
04/04/2015,Man United,Aston Villa,3,1,H,1,0,H,R East,19,4,7,2,15,12,10,2,0,1,0,0
04/04/2015,Swansea,Hull,3,1,H,2,0,H,A Marriner,9,10,4,1,11,14,4,7,1,5,0,1
04/04/2015,West Brom,QPR,1,4,A,0,3,A,L Probert,21,12,6,7,6,15,2,4,2,3,1,0
05/04/2015,Burnley,Tottenham,0,0,D,0,0,D,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0
05/04/2015,Sunderland,Newcastle,1,0,H,1,0,H,M Dean,16,10,4,1,14,18,8,4,5,2,0,0
06/04/2015,Crystal Palace,Man City,2,1,H,1,0,H,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0
07/04/2015,Aston Villa,QPR,3,3,D,2,1,H,C Pawson,21,11,7,5,8,12,7,3,0,4,0,0
11/04/2015,Burnley,Arsenal,0,1,A,0,1,A,M Dean,8,17,4,5,15,7,1,6,2,0,0,0
11/04/2015,Southampton,Hull,2,0,H,0,0,D,K Friend,9,15,4,4,7,11,2,5,2,0,0,0
11/04/2015,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0
11/04/2015,Swansea,Everton,1,1,D,0,1,A,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0
11/04/2015,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,14,10,3,3,11,12,9,6,3,2,0,1
11/04/2015,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0
11/04/2015,West Ham,Stoke,1,1,D,1,0,H,R East,11,18,3,2,17,13,4,10,3,1,0,0
12/04/2015,Man United,Man City,4,2,H,2,1,H,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0
12/04/2015,QPR,Chelsea,0,1,A,0,0,D,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0
13/04/2015,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1
18/04/2015,Chelsea,Man United,1,0,H,1,0,H,M Dean,7,15,2,2,13,11,3,7,7,1,0,0
18/04/2015,Crystal Palace,West Brom,0,2,A,0,1,A,J Moss,19,8,4,4,17,17,7,6,3,3,0,0
18/04/2015,Everton,Burnley,1,0,H,1,0,H,M Jones,21,10,8,1,12,15,5,6,1,2,0,1
18/04/2015,Leicester,Swansea,2,0,H,1,0,H,L Probert,18,10,6,6,6,5,6,3,0,2,0,0
18/04/2015,Stoke,Southampton,2,1,H,0,1,A,M Clattenburg,15,12,2,6,17,17,2,5,0,4,0,0
19/04/2015,Man City,West Ham,2,0,H,2,0,H,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0
19/04/2015,Newcastle,Tottenham,1,3,A,0,1,A,K Friend,11,14,5,8,11,13,4,3,2,4,0,0
25/04/2015,Burnley,Leicester,0,1,A,0,0,D,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0
25/04/2015,Crystal Palace,Hull,0,2,A,0,0,D,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0
25/04/2015,Man City,Aston Villa,3,2,H,1,0,H,M Dean,11,13,4,4,13,11,7,6,1,2,0,0
25/04/2015,Newcastle,Swansea,2,3,A,1,1,D,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0
25/04/2015,QPR,West Ham,0,0,D,0,0,D,M Jones,18,8,7,2,14,12,6,6,1,0,0,0
25/04/2015,Southampton,Tottenham,2,2,D,1,1,D,J Moss,13,7,4,2,9,10,8,3,1,3,0,0
25/04/2015,Stoke,Sunderland,1,1,D,1,1,D,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0
25/04/2015,West Brom,Liverpool,0,0,D,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0
26/04/2015,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0
26/04/2015,Everton,Man United,3,0,H,2,0,H,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0
28/04/2015,Hull,Liverpool,1,0,H,1,0,H,L Probert,7,12,4,9,10,10,7,7,2,0,0,0
29/04/2015,Leicester,Chelsea,1,3,A,1,0,H,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0
02/05/2015,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0
02/05/2015,Leicester,Newcastle,3,0,H,2,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2
02/05/2015,Liverpool,QPR,2,1,H,1,0,H,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1
02/05/2015,Man United,West Brom,0,1,A,0,0,D,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0
02/05/2015,Sunderland,Southampton,2,1,H,1,1,D,M Jones,12,11,6,2,12,13,1,1,2,2,0,1
02/05/2015,Swansea,Stoke,2,0,H,0,0,D,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1
02/05/2015,West Ham,Burnley,1,0,H,1,0,H,J Moss,29,8,7,2,11,7,13,3,3,2,0,1
03/05/2015,Chelsea,Crystal Palace,1,0,H,1,0,H,K Friend,17,8,7,1,12,13,3,6,2,2,0,0
03/05/2015,Tottenham,Man City,0,1,A,0,1,A,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0
04/05/2015,Hull,Arsenal,1,3,A,0,3,A,L Mason,8,22,1,9,8,11,0,5,2,0,0,0
09/05/2015,Aston Villa,West Ham,1,0,H,1,0,H,L Mason,15,5,5,1,6,13,2,6,1,1,0,0
09/05/2015,Crystal Palace,Man United,1,2,A,0,1,A,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0
09/05/2015,Everton,Sunderland,0,2,A,0,0,D,L Probert,22,10,4,3,10,9,15,1,2,3,0,0
09/05/2015,Hull,Burnley,0,1,A,0,0,D,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0
09/05/2015,Leicester,Southampton,2,0,H,2,0,H,R East,10,10,3,3,12,10,4,8,1,0,0,0
09/05/2015,Newcastle,West Brom,1,1,D,1,1,D,C Foy,15,8,5,3,11,17,7,2,2,3,0,0
09/05/2015,Stoke,Tottenham,3,0,H,2,0,H,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1
10/05/2015,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0
10/05/2015,Man City,QPR,6,0,H,2,0,H,M Dean,23,9,11,3,12,7,7,4,0,1,0,0
11/05/2015,Arsenal,Swansea,0,1,A,0,0,D,K Friend,23,8,9,3,7,10,6,1,0,1,0,0
16/05/2015,Burnley,Stoke,0,0,D,0,0,D,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0
16/05/2015,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,18,15,3,6,10,17,4,5,2,3,0,0
16/05/2015,QPR,Newcastle,2,1,H,0,1,A,L Probert,8,22,4,8,12,8,3,12,2,0,0,0
16/05/2015,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,18,9,11,4,19,7,6,3,1,1,0,0
16/05/2015,Sunderland,Leicester,0,0,D,0,0,D,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0
16/05/2015,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0
16/05/2015,West Ham,Everton,1,2,A,0,0,D,K Friend,13,21,3,5,12,14,7,8,1,4,0,0
17/05/2015,Man United,Arsenal,1,1,D,1,0,H,M Dean,12,5,4,3,16,8,5,5,1,0,0,0
17/05/2015,Swansea,Man City,2,4,A,1,2,A,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0
18/05/2015,West Brom,Chelsea,3,0,H,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1
20/05/2015,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0
24/05/2015,Arsenal,West Brom,4,1,H,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0
24/05/2015,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0
24/05/2015,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0
24/05/2015,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0
24/05/2015,Everton,Tottenham,0,1,A,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0
24/05/2015,Hull,Man United,0,0,D,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1
24/05/2015,Leicester,QPR,5,1,H,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0
24/05/2015,Man City,Southampton,2,0,H,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0
24/05/2015,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0
24/05/2015,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0
08/08/2015,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0
08/08/2015,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0
08/08/2015,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0
08/08/2015,Leicester,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0
08/08/2015,Man United,Tottenham,1,0,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0
08/08/2015,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0
09/08/2015,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0
09/08/2015,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0
09/08/2015,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0
10/08/2015,West Brom,Man City,0,3,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0
14/08/2015,Aston Villa,Man United,0,1,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0
15/08/2015,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0
15/08/2015,Sunderland,Norwich,1,3,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0
15/08/2015,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1
15/08/2015,Tottenham,Stoke,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0
15/08/2015,Watford,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0
15/08/2015,West Ham,Leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0
16/08/2015,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0
16/08/2015,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0
17/08/2015,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0
22/08/2015,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0
22/08/2015,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0
22/08/2015,Man United,Newcastle,0,0,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0
22/08/2015,Norwich,Stoke,1,1,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0
22/08/2015,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0
22/08/2015,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0
23/08/2015,Everton,Man City,0,2,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0
23/08/2015,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0
23/08/2015,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1
24/08/2015,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0
29/08/2015,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0
29/08/2015,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0
29/08/2015,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0
29/08/2015,Liverpool,West Ham,0,3,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1
29/08/2015,Man City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0
29/08/2015,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0
29/08/2015,Stoke,West Brom,0,1,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0
29/08/2015,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0
30/08/2015,Southampton,Norwich,3,0,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1
30/08/2015,Swansea,Man United,2,1,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0
12/09/2015,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0
12/09/2015,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0
12/09/2015,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0
12/09/2015,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0
12/09/2015,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0
12/09/2015,Watford,Swansea,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0
12/09/2015,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0
13/09/2015,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0
13/09/2015,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0
14/09/2015,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0
19/09/2015,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0
